Vendor_ID,Vendor_Code,Vendor_Name,Vendor_Type,Contact_Person,Mobile_Number,Alternate_Number,Email,Website,GST_Number,PAN_Number,Address_Line1,Address_Line2,City,State,Country,Pincode,Bank_Name,Bank_Account_Number,IFSC_Code,Payment_Method,Credit_Limit,Payment_Terms,Tax_Percentage,Registration_Date,Contract_Start_Date,Contract_End_Date,Status,Rating,Remarks,Created_By,Created_Date,Updated_By,Updated_Date
4866,VEN04866,Stationery Solutions 4866,Stationery Supplier,Person 4866,9303060660,8327790489,vendor4866@example.com,https://vendor4866.com,24ABCDE4866F1Z5,ABCDE4866F,637 Business Park,Industrial Area,Mumbai,Maharashtra,India,660690,Kotak Mahindra Bank,447735075186,HDFC0001234,Bank Transfer,100000,Net 15 Days,5,2018-09-17,2018-09-25,2019-10-23,Active,4.9,,finance_admin,2018-09-17 10:00:00,finance_admin,2018-09-25 11:00:00
4867,VEN04867,Stationery Solutions 4867,Stationery Supplier,Person 4867,9201750385,8289316506,vendor4867@example.com,https://vendor4867.com,24ABCDE4867F1Z5,ABCDE4867F,359 Business Park,Industrial Area,Delhi,Delhi,India,328127,Axis Bank,715716173582,HDFC0001234,NEFT,50000,Net 45 Days,18,2023-05-23,2023-06-07,2026-11-27,Active,3.6,,finance_admin,2023-05-23 10:00:00,finance_admin,2023-06-07 11:00:00
4868,VEN04868,Beverage Solutions 4868,Beverage Supplier,Person 4868,9372590265,8358818561,vendor4868@example.com,https://vendor4868.com,24ABCDE4868F1Z5,ABCDE4868F,39 Business Park,Industrial Area,Bengaluru,Karnataka,India,560368,Kotak Mahindra Bank,467622031383,HDFC0001234,UPI,50000,Net 45 Days,12,2022-11-24,2022-11-26,2025-03-03,Suspended,4.9,,finance_admin,2022-11-24 10:00:00,finance_admin,2022-11-26 11:00:00
4869,VEN04869,Furniture Solutions 4869,Furniture Supplier,Person 4869,9829463754,8955751757,vendor4869@example.com,https://vendor4869.com,24ABCDE4869F1Z5,ABCDE4869F,263 Business Park,Industrial Area,Bengaluru,Karnataka,India,812273,HDFC Bank,482112239055,HDFC0001234,Bank Transfer,1000000,Net 15 Days,5,2023-08-14,2023-09-04,2028-05-11,Suspended,4.2,,finance_admin,2023-08-14 10:00:00,finance_admin,2023-09-04 11:00:00
4870,VEN04870,Beverage Solutions 4870,Beverage Supplier,Person 4870,9629806148,8980128530,vendor4870@example.com,https://vendor4870.com,24ABCDE4870F1Z5,ABCDE4870F,212 Business Park,Industrial Area,Bengaluru,Karnataka,India,409973,HDFC Bank,593824737727,HDFC0001234,UPI,500000,Net 15 Days,18,2025-10-17,2025-11-06,2027-08-20,Inactive,4.3,,finance_admin,2025-10-17 10:00:00,finance_admin,2025-11-06 11:00:00
4871,VEN04871,Maintenance Solutions 4871,Maintenance Contractor,Person 4871,9358373455,8646774922,vendor4871@example.com,https://vendor4871.com,24ABCDE4871F1Z5,ABCDE4871F,932 Business Park,Industrial Area,Surat,Gujarat,India,310150,HDFC Bank,775267590648,HDFC0001234,Bank Transfer,200000,Net 15 Days,5,2026-03-01,2026-03-22,2028-07-19,Active,4.4,,finance_admin,2026-03-01 10:00:00,finance_admin,2026-03-22 11:00:00
4872,VEN04872,Laundry Solutions 4872,Laundry Service,Person 4872,9849213733,8283178569,vendor4872@example.com,https://vendor4872.com,24ABCDE4872F1Z5,ABCDE4872F,613 Business Park,Industrial Area,Pune,Maharashtra,India,644920,Kotak Mahindra Bank,830771330792,HDFC0001234,Cheque,1000000,Net 30 Days,5,2025-09-08,2025-10-02,2029-11-28,Active,3.2,,finance_admin,2025-09-08 10:00:00,finance_admin,2025-10-02 11:00:00
4873,VEN04873,Furniture Solutions 4873,Furniture Supplier,Person 4873,9127365474,8965781682,vendor4873@example.com,https://vendor4873.com,24ABCDE4873F1Z5,ABCDE4873F,58 Business Park,Industrial Area,Ahmedabad,Gujarat,India,793605,SBI,403913647198,HDFC0001234,UPI,500000,Net 15 Days,5,2022-02-28,2022-03-20,2026-01-23,Active,4.1,,finance_admin,2022-02-28 10:00:00,finance_admin,2022-03-20 11:00:00
4874,VEN04874,Food Solutions 4874,Food Supplier,Person 4874,9138630065,8124785372,vendor4874@example.com,https://vendor4874.com,24ABCDE4874F1Z5,ABCDE4874F,823 Business Park,Industrial Area,Pune,Maharashtra,India,385914,Kotak Mahindra Bank,680401542094,HDFC0001234,Cheque,50000,Net 15 Days,5,2018-05-16,2018-05-19,2022-10-18,Active,4.8,,finance_admin,2018-05-16 10:00:00,finance_admin,2018-05-19 11:00:00
4875,VEN04875,Beverage Solutions 4875,Beverage Supplier,Person 4875,9236163406,8617618214,vendor4875@example.com,https://vendor4875.com,24ABCDE4875F1Z5,ABCDE4875F,705 Business Park,Industrial Area,Mumbai,Maharashtra,India,459898,Kotak Mahindra Bank,158395790467,HDFC0001234,Cheque,1000000,Net 45 Days,18,2018-05-11,2018-05-31,2022-08-24,Active,4.2,,finance_admin,2018-05-11 10:00:00,finance_admin,2018-05-31 11:00:00
4876,VEN04876,Beverage Solutions 4876,Beverage Supplier,Person 4876,9632324764,8894558178,vendor4876@example.com,https://vendor4876.com,24ABCDE4876F1Z5,ABCDE4876F,621 Business Park,Industrial Area,Ahmedabad,Gujarat,India,549379,ICICI Bank,778384511598,HDFC0001234,NEFT,500000,Net 15 Days,5,2021-02-07,2021-02-18,2023-09-18,Active,4.6,,finance_admin,2021-02-07 10:00:00,finance_admin,2021-02-18 11:00:00
4877,VEN04877,Food Solutions 4877,Food Supplier,Person 4877,9196561155,8702141662,vendor4877@example.com,https://vendor4877.com,24ABCDE4877F1Z5,ABCDE4877F,753 Business Park,Industrial Area,Ahmedabad,Gujarat,India,466886,Kotak Mahindra Bank,333380567782,HDFC0001234,NEFT,1000000,Net 30 Days,12,2019-07-11,2019-07-17,2023-08-23,Active,4.1,,finance_admin,2019-07-11 10:00:00,finance_admin,2019-07-17 11:00:00
4878,VEN04878,Food Solutions 4878,Food Supplier,Person 4878,9775332115,8714403308,vendor4878@example.com,https://vendor4878.com,24ABCDE4878F1Z5,ABCDE4878F,215 Business Park,Industrial Area,Pune,Maharashtra,India,740566,ICICI Bank,457312976457,HDFC0001234,UPI,1000000,Net 30 Days,5,2025-11-24,2025-12-10,2030-11-03,Suspended,3.7,,finance_admin,2025-11-24 10:00:00,finance_admin,2025-12-10 11:00:00
4879,VEN04879,Beverage Solutions 4879,Beverage Supplier,Person 4879,9608970957,8192957470,vendor4879@example.com,https://vendor4879.com,24ABCDE4879F1Z5,ABCDE4879F,531 Business Park,Industrial Area,Delhi,Delhi,India,131034,HDFC Bank,463927646309,HDFC0001234,Bank Transfer,200000,Net 30 Days,12,2020-09-16,2020-10-13,2022-03-03,Active,4.9,,finance_admin,2020-09-16 10:00:00,finance_admin,2020-10-13 11:00:00
4880,VEN04880,Food Solutions 4880,Food Supplier,Person 4880,9580100015,8314834103,vendor4880@example.com,https://vendor4880.com,24ABCDE4880F1Z5,ABCDE4880F,907 Business Park,Industrial Area,Ahmedabad,Gujarat,India,692826,ICICI Bank,666662903506,HDFC0001234,UPI,1000000,Net 15 Days,18,2018-02-23,2018-03-07,2019-03-24,Active,3.9,,finance_admin,2018-02-23 10:00:00,finance_admin,2018-03-07 11:00:00
4881,VEN04881,Linen Solutions 4881,Linen Supplier,Person 4881,9576024282,8303247642,vendor4881@example.com,https://vendor4881.com,24ABCDE4881F1Z5,ABCDE4881F,167 Business Park,Industrial Area,Bengaluru,Karnataka,India,495939,ICICI Bank,370339459016,HDFC0001234,UPI,50000,Net 15 Days,5,2020-07-17,2020-08-06,2023-08-16,Active,4.2,,finance_admin,2020-07-17 10:00:00,finance_admin,2020-08-06 11:00:00
4882,VEN04882,Security Solutions 4882,Security Agency,Person 4882,9051725605,8195761129,vendor4882@example.com,https://vendor4882.com,24ABCDE4882F1Z5,ABCDE4882F,199 Business Park,Industrial Area,Surat,Gujarat,India,995789,ICICI Bank,502043188407,HDFC0001234,Cheque,1000000,Net 30 Days,5,2020-06-05,2020-06-19,2024-01-27,Active,3.1,,finance_admin,2020-06-05 10:00:00,finance_admin,2020-06-19 11:00:00
4883,VEN04883,Laundry Solutions 4883,Laundry Service,Person 4883,9981516899,8766824985,vendor4883@example.com,https://vendor4883.com,24ABCDE4883F1Z5,ABCDE4883F,3 Business Park,Industrial Area,Mumbai,Maharashtra,India,357963,ICICI Bank,213686550604,HDFC0001234,Cheque,200000,Net 30 Days,18,2020-06-20,2020-07-10,2023-07-19,Active,3.4,,finance_admin,2020-06-20 10:00:00,finance_admin,2020-07-10 11:00:00
4884,VEN04884,IT Solutions 4884,IT Equipment Supplier,Person 4884,9286652434,8232881572,vendor4884@example.com,https://vendor4884.com,24ABCDE4884F1Z5,ABCDE4884F,139 Business Park,Industrial Area,Delhi,Delhi,India,281092,Axis Bank,934290850245,HDFC0001234,Cheque,50000,Net 45 Days,12,2024-03-11,2024-04-07,2027-11-09,Inactive,4.8,,finance_admin,2024-03-11 10:00:00,finance_admin,2024-04-07 11:00:00
4885,VEN04885,Security Solutions 4885,Security Agency,Person 4885,9609544497,8555307592,vendor4885@example.com,https://vendor4885.com,24ABCDE4885F1Z5,ABCDE4885F,797 Business Park,Industrial Area,Delhi,Delhi,India,587716,Axis Bank,987610066472,HDFC0001234,Cheque,1000000,Net 15 Days,18,2024-03-02,2024-03-10,2029-02-01,Active,4.1,,finance_admin,2024-03-02 10:00:00,finance_admin,2024-03-10 11:00:00
4886,VEN04886,Security Solutions 4886,Security Agency,Person 4886,9214451140,8483573827,vendor4886@example.com,https://vendor4886.com,24ABCDE4886F1Z5,ABCDE4886F,710 Business Park,Industrial Area,Mumbai,Maharashtra,India,440973,Axis Bank,232952713438,HDFC0001234,NEFT,100000,Net 45 Days,12,2024-05-26,2024-05-29,2027-06-30,Active,4.4,,finance_admin,2024-05-26 10:00:00,finance_admin,2024-05-29 11:00:00
4887,VEN04887,IT Solutions 4887,IT Equipment Supplier,Person 4887,9582292500,8552767017,vendor4887@example.com,https://vendor4887.com,24ABCDE4887F1Z5,ABCDE4887F,839 Business Park,Industrial Area,Bengaluru,Karnataka,India,524308,Kotak Mahindra Bank,740804497870,HDFC0001234,Bank Transfer,200000,Net 45 Days,5,2019-02-06,2019-02-16,2023-12-18,Active,4.8,,finance_admin,2019-02-06 10:00:00,finance_admin,2019-02-16 11:00:00
4888,VEN04888,Security Solutions 4888,Security Agency,Person 4888,9592394996,8575657064,vendor4888@example.com,https://vendor4888.com,24ABCDE4888F1Z5,ABCDE4888F,885 Business Park,Industrial Area,Bengaluru,Karnataka,India,928970,ICICI Bank,880555695075,HDFC0001234,UPI,100000,Net 15 Days,5,2025-08-26,2025-09-14,2030-08-19,Active,3.4,,finance_admin,2025-08-26 10:00:00,finance_admin,2025-09-14 11:00:00
4889,VEN04889,Maintenance Solutions 4889,Maintenance Contractor,Person 4889,9604894906,8804805106,vendor4889@example.com,https://vendor4889.com,24ABCDE4889F1Z5,ABCDE4889F,433 Business Park,Industrial Area,Surat,Gujarat,India,335373,ICICI Bank,722979861199,HDFC0001234,Bank Transfer,50000,Net 45 Days,18,2023-08-07,2023-08-14,2027-01-19,Active,3.5,,finance_admin,2023-08-07 10:00:00,finance_admin,2023-08-14 11:00:00
4890,VEN04890,Security Solutions 4890,Security Agency,Person 4890,9058256813,8150836334,vendor4890@example.com,https://vendor4890.com,24ABCDE4890F1Z5,ABCDE4890F,494 Business Park,Industrial Area,Pune,Maharashtra,India,753378,SBI,928627162508,HDFC0001234,NEFT,500000,Net 15 Days,12,2020-08-23,2020-09-09,2022-04-03,Active,4.3,,finance_admin,2020-08-23 10:00:00,finance_admin,2020-09-09 11:00:00
4891,VEN04891,Maintenance Solutions 4891,Maintenance Contractor,Person 4891,9433760747,8344804987,vendor4891@example.com,https://vendor4891.com,24ABCDE4891F1Z5,ABCDE4891F,467 Business Park,Industrial Area,Pune,Maharashtra,India,283554,Kotak Mahindra Bank,818801368307,HDFC0001234,Cheque,100000,Net 30 Days,12,2022-08-15,2022-08-27,2025-05-29,Active,4.6,,finance_admin,2022-08-15 10:00:00,finance_admin,2022-08-27 11:00:00
4892,VEN04892,Maintenance Solutions 4892,Maintenance Contractor,Person 4892,9440078094,8475023309,vendor4892@example.com,https://vendor4892.com,24ABCDE4892F1Z5,ABCDE4892F,29 Business Park,Industrial Area,Bengaluru,Karnataka,India,644644,SBI,527251542546,HDFC0001234,Bank Transfer,100000,Net 45 Days,12,2018-03-27,2018-03-31,2019-10-11,Active,4.0,,finance_admin,2018-03-27 10:00:00,finance_admin,2018-03-31 11:00:00
4893,VEN04893,Maintenance Solutions 4893,Maintenance Contractor,Person 4893,9476722977,8320581570,vendor4893@example.com,https://vendor4893.com,24ABCDE4893F1Z5,ABCDE4893F,521 Business Park,Industrial Area,Mumbai,Maharashtra,India,476422,HDFC Bank,323235833829,HDFC0001234,NEFT,50000,Net 30 Days,5,2024-10-21,2024-11-04,2027-03-15,Active,3.5,,finance_admin,2024-10-21 10:00:00,finance_admin,2024-11-04 11:00:00
4894,VEN04894,Furniture Solutions 4894,Furniture Supplier,Person 4894,9382499370,8426893378,vendor4894@example.com,https://vendor4894.com,24ABCDE4894F1Z5,ABCDE4894F,940 Business Park,Industrial Area,Bengaluru,Karnataka,India,740680,HDFC Bank,322005657102,HDFC0001234,Cheque,200000,Net 15 Days,5,2019-07-26,2019-08-16,2022-01-16,Active,4.0,,finance_admin,2019-07-26 10:00:00,finance_admin,2019-08-16 11:00:00
4895,VEN04895,Linen Solutions 4895,Linen Supplier,Person 4895,9016483010,8927417925,vendor4895@example.com,https://vendor4895.com,24ABCDE4895F1Z5,ABCDE4895F,83 Business Park,Industrial Area,Mumbai,Maharashtra,India,332866,HDFC Bank,541746354834,HDFC0001234,Cheque,500000,Net 30 Days,18,2024-12-24,2024-12-31,2029-08-28,Active,4.2,,finance_admin,2024-12-24 10:00:00,finance_admin,2024-12-31 11:00:00
4896,VEN04896,Stationery Solutions 4896,Stationery Supplier,Person 4896,9002131271,8183885215,vendor4896@example.com,https://vendor4896.com,24ABCDE4896F1Z5,ABCDE4896F,563 Business Park,Industrial Area,Bengaluru,Karnataka,India,577322,ICICI Bank,954520724065,HDFC0001234,Cheque,200000,Net 30 Days,5,2025-10-14,2025-10-27,2029-01-09,Active,3.4,,finance_admin,2025-10-14 10:00:00,finance_admin,2025-10-27 11:00:00
4897,VEN04897,Furniture Solutions 4897,Furniture Supplier,Person 4897,9016549092,8391200052,vendor4897@example.com,https://vendor4897.com,24ABCDE4897F1Z5,ABCDE4897F,837 Business Park,Industrial Area,Mumbai,Maharashtra,India,494562,Axis Bank,831242091689,HDFC0001234,NEFT,500000,Net 15 Days,18,2023-04-23,2023-05-02,2026-01-29,Active,4.8,,finance_admin,2023-04-23 10:00:00,finance_admin,2023-05-02 11:00:00
4898,VEN04898,IT Solutions 4898,IT Equipment Supplier,Person 4898,9856920308,8824904872,vendor4898@example.com,https://vendor4898.com,24ABCDE4898F1Z5,ABCDE4898F,336 Business Park,Industrial Area,Mumbai,Maharashtra,India,650520,Axis Bank,295445368959,HDFC0001234,NEFT,500000,Net 30 Days,12,2021-09-26,2021-09-26,2024-06-06,Active,3.5,,finance_admin,2021-09-26 10:00:00,finance_admin,2021-09-26 11:00:00
4899,VEN04899,Furniture Solutions 4899,Furniture Supplier,Person 4899,9747490979,8405914782,vendor4899@example.com,https://vendor4899.com,24ABCDE4899F1Z5,ABCDE4899F,352 Business Park,Industrial Area,Pune,Maharashtra,India,230836,Kotak Mahindra Bank,747191195042,HDFC0001234,Bank Transfer,100000,Net 45 Days,18,2021-11-07,2021-12-01,2024-11-30,Suspended,3.8,,finance_admin,2021-11-07 10:00:00,finance_admin,2021-12-01 11:00:00
4900,VEN04900,Beverage Solutions 4900,Beverage Supplier,Person 4900,9653808590,8419557369,vendor4900@example.com,https://vendor4900.com,24ABCDE4900F1Z5,ABCDE4900F,914 Business Park,Industrial Area,Delhi,Delhi,India,619898,HDFC Bank,153781073550,HDFC0001234,Bank Transfer,1000000,Net 30 Days,5,2020-12-23,2021-01-06,2025-08-15,Inactive,4.3,,finance_admin,2020-12-23 10:00:00,finance_admin,2021-01-06 11:00:00
4901,VEN04901,IT Solutions 4901,IT Equipment Supplier,Person 4901,9204772297,8579622455,vendor4901@example.com,https://vendor4901.com,24ABCDE4901F1Z5,ABCDE4901F,720 Business Park,Industrial Area,Mumbai,Maharashtra,India,676141,ICICI Bank,699532305664,HDFC0001234,Cheque,500000,Net 30 Days,5,2020-05-25,2020-06-15,2024-05-30,Active,3.1,,finance_admin,2020-05-25 10:00:00,finance_admin,2020-06-15 11:00:00
4902,VEN04902,Furniture Solutions 4902,Furniture Supplier,Person 4902,9268604239,8899143480,vendor4902@example.com,https://vendor4902.com,24ABCDE4902F1Z5,ABCDE4902F,586 Business Park,Industrial Area,Surat,Gujarat,India,453491,SBI,870230714166,HDFC0001234,Bank Transfer,200000,Net 30 Days,12,2024-07-02,2024-07-06,2027-08-23,Inactive,4.0,,finance_admin,2024-07-02 10:00:00,finance_admin,2024-07-06 11:00:00
4903,VEN04903,Furniture Solutions 4903,Furniture Supplier,Person 4903,9105540876,8745999027,vendor4903@example.com,https://vendor4903.com,24ABCDE4903F1Z5,ABCDE4903F,52 Business Park,Industrial Area,Ahmedabad,Gujarat,India,958621,ICICI Bank,801308583197,HDFC0001234,Cheque,500000,Net 15 Days,5,2020-07-16,2020-08-01,2024-09-10,Inactive,3.7,,finance_admin,2020-07-16 10:00:00,finance_admin,2020-08-01 11:00:00
4904,VEN04904,Furniture Solutions 4904,Furniture Supplier,Person 4904,9971551345,8180761779,vendor4904@example.com,https://vendor4904.com,24ABCDE4904F1Z5,ABCDE4904F,427 Business Park,Industrial Area,Pune,Maharashtra,India,630770,HDFC Bank,117435987319,HDFC0001234,UPI,200000,Net 15 Days,5,2019-09-25,2019-10-08,2022-02-17,Active,3.9,,finance_admin,2019-09-25 10:00:00,finance_admin,2019-10-08 11:00:00
4905,VEN04905,Security Solutions 4905,Security Agency,Person 4905,9649246596,8456001558,vendor4905@example.com,https://vendor4905.com,24ABCDE4905F1Z5,ABCDE4905F,110 Business Park,Industrial Area,Ahmedabad,Gujarat,India,486329,SBI,982275224324,HDFC0001234,Bank Transfer,50000,Net 30 Days,18,2024-08-28,2024-09-12,2029-03-14,Active,3.9,,finance_admin,2024-08-28 10:00:00,finance_admin,2024-09-12 11:00:00
4906,VEN04906,Maintenance Solutions 4906,Maintenance Contractor,Person 4906,9957829513,8349168538,vendor4906@example.com,https://vendor4906.com,24ABCDE4906F1Z5,ABCDE4906F,553 Business Park,Industrial Area,Bengaluru,Karnataka,India,252792,Kotak Mahindra Bank,147233221173,HDFC0001234,UPI,50000,Net 30 Days,5,2024-05-15,2024-06-06,2029-03-11,Active,4.0,,finance_admin,2024-05-15 10:00:00,finance_admin,2024-06-06 11:00:00
4907,VEN04907,Laundry Solutions 4907,Laundry Service,Person 4907,9763672353,8172131107,vendor4907@example.com,https://vendor4907.com,24ABCDE4907F1Z5,ABCDE4907F,457 Business Park,Industrial Area,Pune,Maharashtra,India,153843,HDFC Bank,361754504428,HDFC0001234,Bank Transfer,50000,Net 15 Days,5,2022-01-27,2022-02-13,2026-02-09,Active,4.8,,finance_admin,2022-01-27 10:00:00,finance_admin,2022-02-13 11:00:00
4908,VEN04908,Security Solutions 4908,Security Agency,Person 4908,9460238245,8223686900,vendor4908@example.com,https://vendor4908.com,24ABCDE4908F1Z5,ABCDE4908F,938 Business Park,Industrial Area,Pune,Maharashtra,India,450895,SBI,509447146951,HDFC0001234,UPI,500000,Net 45 Days,18,2019-08-13,2019-09-08,2022-02-02,Inactive,3.6,,finance_admin,2019-08-13 10:00:00,finance_admin,2019-09-08 11:00:00
4909,VEN04909,Stationery Solutions 4909,Stationery Supplier,Person 4909,9930568821,8680814658,vendor4909@example.com,https://vendor4909.com,24ABCDE4909F1Z5,ABCDE4909F,73 Business Park,Industrial Area,Pune,Maharashtra,India,104170,HDFC Bank,922097128671,HDFC0001234,NEFT,1000000,Net 15 Days,18,2024-12-13,2025-01-11,2028-06-24,Active,3.3,,finance_admin,2024-12-13 10:00:00,finance_admin,2025-01-11 11:00:00
4910,VEN04910,Laundry Solutions 4910,Laundry Service,Person 4910,9674366512,8250668445,vendor4910@example.com,https://vendor4910.com,24ABCDE4910F1Z5,ABCDE4910F,464 Business Park,Industrial Area,Bengaluru,Karnataka,India,360959,SBI,848623999788,HDFC0001234,Cheque,100000,Net 15 Days,5,2023-05-07,2023-05-13,2026-12-25,Inactive,3.8,,finance_admin,2023-05-07 10:00:00,finance_admin,2023-05-13 11:00:00
4911,VEN04911,Security Solutions 4911,Security Agency,Person 4911,9366660968,8390147068,vendor4911@example.com,https://vendor4911.com,24ABCDE4911F1Z5,ABCDE4911F,524 Business Park,Industrial Area,Mumbai,Maharashtra,India,353168,Kotak Mahindra Bank,336421954503,HDFC0001234,UPI,50000,Net 45 Days,5,2023-05-18,2023-05-18,2024-12-21,Active,3.5,,finance_admin,2023-05-18 10:00:00,finance_admin,2023-05-18 11:00:00
4912,VEN04912,Stationery Solutions 4912,Stationery Supplier,Person 4912,9482466787,8229774183,vendor4912@example.com,https://vendor4912.com,24ABCDE4912F1Z5,ABCDE4912F,751 Business Park,Industrial Area,Surat,Gujarat,India,464456,ICICI Bank,788744207547,HDFC0001234,Cheque,100000,Net 45 Days,12,2021-10-12,2021-11-06,2023-12-27,Active,3.9,,finance_admin,2021-10-12 10:00:00,finance_admin,2021-11-06 11:00:00
4913,VEN04913,Food Solutions 4913,Food Supplier,Person 4913,9929712809,8455172353,vendor4913@example.com,https://vendor4913.com,24ABCDE4913F1Z5,ABCDE4913F,704 Business Park,Industrial Area,Bengaluru,Karnataka,India,609036,HDFC Bank,377527072921,HDFC0001234,Cheque,200000,Net 15 Days,12,2024-09-19,2024-10-06,2026-04-19,Active,4.3,,finance_admin,2024-09-19 10:00:00,finance_admin,2024-10-06 11:00:00
4914,VEN04914,Security Solutions 4914,Security Agency,Person 4914,9739847438,8245250705,vendor4914@example.com,https://vendor4914.com,24ABCDE4914F1Z5,ABCDE4914F,602 Business Park,Industrial Area,Surat,Gujarat,India,606901,Kotak Mahindra Bank,296814949467,HDFC0001234,Bank Transfer,100000,Net 45 Days,5,2023-11-17,2023-12-17,2026-08-04,Active,3.7,,finance_admin,2023-11-17 10:00:00,finance_admin,2023-12-17 11:00:00
4915,VEN04915,Maintenance Solutions 4915,Maintenance Contractor,Person 4915,9119569159,8591840852,vendor4915@example.com,https://vendor4915.com,24ABCDE4915F1Z5,ABCDE4915F,687 Business Park,Industrial Area,Surat,Gujarat,India,574069,HDFC Bank,483495345858,HDFC0001234,Cheque,1000000,Net 15 Days,18,2025-05-30,2025-06-13,2027-10-08,Active,4.5,,finance_admin,2025-05-30 10:00:00,finance_admin,2025-06-13 11:00:00
4916,VEN04916,Laundry Solutions 4916,Laundry Service,Person 4916,9047583899,8048662717,vendor4916@example.com,https://vendor4916.com,24ABCDE4916F1Z5,ABCDE4916F,849 Business Park,Industrial Area,Delhi,Delhi,India,926605,Axis Bank,716953520816,HDFC0001234,NEFT,50000,Net 15 Days,18,2018-04-23,2018-05-17,2021-02-04,Active,4.0,,finance_admin,2018-04-23 10:00:00,finance_admin,2018-05-17 11:00:00
4917,VEN04917,Housekeeping Solutions 4917,Housekeeping Supplier,Person 4917,9377793761,8468233504,vendor4917@example.com,https://vendor4917.com,24ABCDE4917F1Z5,ABCDE4917F,137 Business Park,Industrial Area,Ahmedabad,Gujarat,India,390862,ICICI Bank,822704649103,HDFC0001234,UPI,200000,Net 15 Days,18,2025-12-08,2025-12-29,2028-08-06,Active,3.6,,finance_admin,2025-12-08 10:00:00,finance_admin,2025-12-29 11:00:00
4918,VEN04918,Stationery Solutions 4918,Stationery Supplier,Person 4918,9529349765,8850141340,vendor4918@example.com,https://vendor4918.com,24ABCDE4918F1Z5,ABCDE4918F,59 Business Park,Industrial Area,Bengaluru,Karnataka,India,774679,Axis Bank,701782506283,HDFC0001234,UPI,500000,Net 30 Days,12,2021-07-01,2021-07-09,2024-01-31,Active,3.8,,finance_admin,2021-07-01 10:00:00,finance_admin,2021-07-09 11:00:00
4919,VEN04919,IT Solutions 4919,IT Equipment Supplier,Person 4919,9106285747,8595043252,vendor4919@example.com,https://vendor4919.com,24ABCDE4919F1Z5,ABCDE4919F,437 Business Park,Industrial Area,Pune,Maharashtra,India,162529,ICICI Bank,925468244645,HDFC0001234,UPI,200000,Net 15 Days,5,2018-06-10,2018-07-06,2022-01-16,Active,3.3,,finance_admin,2018-06-10 10:00:00,finance_admin,2018-07-06 11:00:00
4920,VEN04920,IT Solutions 4920,IT Equipment Supplier,Person 4920,9354620331,8901666969,vendor4920@example.com,https://vendor4920.com,24ABCDE4920F1Z5,ABCDE4920F,381 Business Park,Industrial Area,Pune,Maharashtra,India,565021,Axis Bank,732476182768,HDFC0001234,NEFT,1000000,Net 15 Days,18,2018-07-21,2018-08-02,2022-04-16,Active,4.6,,finance_admin,2018-07-21 10:00:00,finance_admin,2018-08-02 11:00:00
4921,VEN04921,Food Solutions 4921,Food Supplier,Person 4921,9563254293,8259455131,vendor4921@example.com,https://vendor4921.com,24ABCDE4921F1Z5,ABCDE4921F,7 Business Park,Industrial Area,Pune,Maharashtra,India,857471,Kotak Mahindra Bank,504958975794,HDFC0001234,NEFT,100000,Net 15 Days,18,2019-09-20,2019-10-01,2021-06-10,Active,3.3,,finance_admin,2019-09-20 10:00:00,finance_admin,2019-10-01 11:00:00
4922,VEN04922,Security Solutions 4922,Security Agency,Person 4922,9661212096,8763230499,vendor4922@example.com,https://vendor4922.com,24ABCDE4922F1Z5,ABCDE4922F,304 Business Park,Industrial Area,Ahmedabad,Gujarat,India,147505,Kotak Mahindra Bank,600648972350,HDFC0001234,NEFT,500000,Net 30 Days,12,2018-11-12,2018-12-03,2020-02-24,Inactive,4.0,,finance_admin,2018-11-12 10:00:00,finance_admin,2018-12-03 11:00:00
4923,VEN04923,Beverage Solutions 4923,Beverage Supplier,Person 4923,9316818326,8699556499,vendor4923@example.com,https://vendor4923.com,24ABCDE4923F1Z5,ABCDE4923F,459 Business Park,Industrial Area,Pune,Maharashtra,India,134822,ICICI Bank,843839666323,HDFC0001234,NEFT,200000,Net 15 Days,12,2018-02-13,2018-03-04,2021-06-29,Active,4.3,,finance_admin,2018-02-13 10:00:00,finance_admin,2018-03-04 11:00:00
4924,VEN04924,Security Solutions 4924,Security Agency,Person 4924,9639454298,8658667687,vendor4924@example.com,https://vendor4924.com,24ABCDE4924F1Z5,ABCDE4924F,640 Business Park,Industrial Area,Mumbai,Maharashtra,India,610863,SBI,727024140651,HDFC0001234,NEFT,200000,Net 30 Days,18,2024-03-25,2024-04-03,2027-01-22,Active,4.9,,finance_admin,2024-03-25 10:00:00,finance_admin,2024-04-03 11:00:00
4925,VEN04925,Security Solutions 4925,Security Agency,Person 4925,9151961324,8385350054,vendor4925@example.com,https://vendor4925.com,24ABCDE4925F1Z5,ABCDE4925F,283 Business Park,Industrial Area,Pune,Maharashtra,India,723755,Axis Bank,905886801868,HDFC0001234,UPI,200000,Net 15 Days,12,2022-01-08,2022-01-18,2026-12-06,Active,4.8,,finance_admin,2022-01-08 10:00:00,finance_admin,2022-01-18 11:00:00
